id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
wODOrB,Colocation,['committed'],Open,Gray Wolf Data Centers,"Gray Wolf Data Centers and ReNew Developers are planning a 10,000 square foot data center in Bristol, Connecticut. The facility is expected to begin construction in September 2025 and come online in Q4 2026.",,,,,,2025-12-27 12:30:23,"(-72.934552215, 41.669848879)",Bristol,US,,
GaAl2G,Colocation,['early_stage'],Open,Convergent VA LLC,"Convergent VA LLC first proposed a plan for a data center campus in 2019. Initial plans for a six-building campus were withdrawn, but in 2024 the company announced new plans for a four building layout. The campus would cover 140 acres (56.6 ha) with over one million square feet (92,903 sqm) of data center infrastructure.",,,,,,2025-12-27 12:30:23,"(-77.802649439, 38.55467136)",Bealeton,US,,
RKvk4B,Self-build,"['committed', 'under_construction', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(-91.641480157, 32.514308754)",Rayville,US,,
Bb8zLG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-123.140917129, 55.30331761)",Prince George,CA,,
BXNPPG,Colocation,['live'],Open,VNET,This facility was acquired by VNET in 2020.,,,,,,2025-12-27 12:30:23,"(121.433148672, 31.214881626)",Changning,CN,,
G32MkR,Self-build,[None],Open,,,,,,,,2025-12-27 12:30:23,"(4.983229874, 44.992969859)",Saint-Marcel-les-Valence,FR,,
Gdr27B,Colocation,['live'],Open,Cologix,"In March 2022, CIM Group entered into a joint venture with Cologix to redevelop and expand this former enterprise facility under the Scalelogix brand TOR4-S. It is shared with Core Data Centres.",,,,,,2025-12-27 12:30:23,"(-79.342664109, 43.850807118)",Markham,CA,,
wVqkXG,Colocation,['committed'],Open,Vantage Data Centers,"In 2024, Vantage acquired 82 acres in Stafford County, Virginia for data center development.",,,,,,2025-12-27 12:30:23,"(-77.466587112, 38.389574266)",Falmouth,US,,
Gk4kqw,Self-build,['landbanked'],Open,,,,,,,,2025-12-27 12:30:23,"(-79.914437554, 37.44384701)",Daleville,US,,
B13JxG,Self-build,['early_stage'],Open,,,,,,,,2025-12-27 12:30:23,"(9.126044892, 45.363909799)",Badile,IT,,
Gdrx4B,Colocation,['live'],Open,Hut 8,"This facility was opened by RackForce Networks in collaboration with IBM in July 2009. The facility size was initially opened with 2800 sqm with 1600 sqm of colocation space and 572 racks with expansion space remaining. The facility was then acquired by TeraGo in March 2015, and in turn by Hut 8 in January 2022. Hut 8 entered the colocation business through this acquisition, also providing managed services for the public and private sectors.",,,,,,2025-12-27 12:30:23,"(-119.441679893, 49.885475518)",Kelowna,CA,,
GZo9gw,Colocation,['under_construction'],Open,VNET,,,,,,,2025-12-27 12:30:23,"(121.596833927, 31.334421725)",Yangpu,CN,,
w5Ajaw,Self-build,"['under_construction', 'committed', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(107.189440106, -6.374345369)",Cikarang,ID,,
GrXvgB,Colocation,['live'],Open,Compass Datacenters,"Located in Etobicoke and launched in 2020 with a first phase of 10MW, Compass Data Centers’ campus features a 20 000 sqm facility that supports 30MW. Previously, this data centre was used as a logistics facility.",,,,,,2025-12-27 12:30:23,"(-79.529451599, 43.601417205)",Etobicoke,CA,,
wo1QkR,Colocation,['early_stage'],Open,DATA4,"It was announced in Q1 2025 that DATA4 would be establishing a new campus in the north-east of France in the broader Cambrai area. The site is expected to accommodate up to 1GW of power and is expected to begin works by the beginning of 2026 with aims to open in the first phase by the end of 2027/early 2028. Whilst the exact location of the facility within the Cambrai area is not yet confirmed, it is believed that the site will sit on the old Cambrai-Épinoy air base north-west of the city.",,,,,,2025-12-27 12:30:23,"(3.234994673, 50.175775308)",Cambrai,FR,,
BqggvG,Colocation,['live'],Open,M-Net,"M-Net's Augsburg data centre typically services local clients, providing retail colocation services.",,,,,,2025-12-27 12:30:23,"(10.9281494, 48.3946464)",Augsburg,DE,,
G6oK3w,Colocation,['live'],Open,NXDATA,"<span style=""color: rgb(34, 34, 34);"">Established in November 2002, NXDATA-1 represents the first neutral colocation center in Romania. Located in the former computer peripherals factory (Feper) in the Pipera area (north of Bucharest), NXDATA-1 data centre benefits from its strategic location in an important business area. Feper building is a 5-level industrial construction initially designed to support significant static loads, making it suitable for accommodating data centre facilities. Between 2003-2006, the building was modernized to meet the technical and security requirements of a data centre.</span>",,,,,,2025-12-27 12:30:23,"(26.120816744, 44.481740689)",Fundeni,RO,,
wM2mzB,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(22.33056636, 61.244350266)",Kokemaeki,FI,,
R8QzWG,Colocation,['live'],Open,Borealis Data Center,"Located nearby a shopping centre, first phase of the data centre became operational in early 2019. The facility has incoming power of 12MW. Once fully built out, the facility should have 5000sqm of total space.Data centre was owned by Opin Kerfi, Fjarskipti hf. (Vodafone Iceland), the IT Service Center for the Icelandic Financial Market (RB) and Korputorg Real Estate ltd.&nbsp; September 2022, Borealis Data Center acquired Reykjavik Data Center from Islandsbanki. Facility will cover 7000sqm when fully developed. Facility launched in the end of 2020. It is a tier-3 facility.",,,,,,2025-12-27 12:30:23,"(-21.753451614, 64.145558782)",Mosfellsbaer,IS,,
BgJ2zw,Colocation,['early_stage'],Open,NTT Global Data Centers,"NTT plans to develop a new data centre campus in Rhein-Selz Park in Nierstein, a former US Army base outside Frankfurt. Fully built out, the campus is set to be the largest data centre campus in Germany.",,,,,,2025-12-27 12:30:23,"(8.297894531, 49.851267258)",Dexheim,DE,,
Gy4nER,Colocation,['early_stage'],Open,Shenandoah Computing LLC,"Project Kestrel is a data center campus planned within the KCI 29 Logistics Park near Kansas City International Airport, spanning about 379 acres at I-29 &amp; Mexico City Avenue.  The plan calls for six data center buildings totaling up to 1.8 million square feet, developed in phases over roughly two decades, with Shenandoah Computing LLC identified as the developer and Port KC authorizing taxable revenue bonds to finance the project.The site benefits from KCI 29 shovel ready infrastructure including transmission level power, a transmission water line, a wastewater treatment plant, and MPD zoning that permits technology uses without additional public meetings.  A RFS date has not been announced but construction on the first phase is set to begin in 2026.",,,,,,2025-12-27 12:30:23,"(-94.690544633, 39.335781812)",Weatherby Lake,US,,
GZ6OLG,Colocation,['early_stage'],Open,Box2Bit,"The Olive Urban data centre is a proposed €279 million project by Box2Bit, a subsidiary of Capital Energy, to be built on a 17,000-square-metre site in Málaga’s El Viso industrial estate. The facility will cover 15,000 square metres and include space for data infrastructure and administration, with on-site renewable energy features like photovoltaic panels and a dedicated substation.      Box2Bit has also announced larger data centre projects in Aragón and Castilla-La Mancha worth €6.3 billion combined, though those remain in earlier planning stages.",,,,,,2025-12-27 12:30:23,"(-4.474765971, 36.710632573)",Malaga,ES,,
w9D1kG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-78.650195642, 35.894036649)",West Raleigh,US,,
GWn61R,Colocation,['early_stage'],Open,Tract,"Tract is planning a 447-acre campus on the former Emerald Greens Golf Course in Rosemount, MN. The project is expected to support 2.3–2.5 million sq ft across 12–15 buildings.  No construction has started yet.  As of Q2 2025, the site is undergoing environmental review via an Alternative Urban Areawide Review,",,,,,,2025-12-27 12:30:23,"(-93.122478003, 44.628118622)",Farmington,US,,
BqXraw,Colocation,['live'],Open,NTT Global Data Centers,NTT opened their facility in Bangalore in 2014. The facility has an IT load of 4.5MW.,,,,,,2025-12-27 12:30:23,"(77.660808241, 12.839667429)",Anekal,IN,,
GrVV1G,Colocation,['live'],Open,SONDA,Sonda's data centre located in the Zona Franca in Bogota opened in 2018. It is a Tier III data centre and one of the two sonda's data centre.,,,,,,2025-12-27 12:30:23,"(-74.154914303, 4.674941858)",Funza,CO,,
BJPZ8G,Colocation,['live'],Open,EMC HostCo,"EMC's second data centre is located in Rosenheim, strategically between Munich and Salzburg.",,,,,,2025-12-27 12:30:23,"(12.124793336, 47.850158514)",Rosenheim,DE,,
RvXVAw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-122.706464604, 53.91110933)",Prince George,CA,,
GZ6N3G,Colocation,['early_stage'],Open,Goodman,,,,,,,2025-12-27 12:30:23,"(144.67499462, -37.768633272)",Rockbank,AU,,
BqgVaG,Colocation,['early_stage'],Open,Mesh Capital LLC,"In 2025, Mesh Capital LLC proposed a three-building data center campus on 57 acres in Virginia's Campbell County.  The buildings would have offered a total of 450,000 sq ft of  infrastructure. This proposal was rejected in October 2025.",,,,,,2025-12-27 12:30:23,"(-79.031080403, 37.3757612)",Concord,US,,
wVnVbw,Colocation,['committed'],Open,STACK Infrastructure,"In 2025, Stack announced its plans for a 1.31 million square foot, 144 MW data center campus. The campus will consist of two 72 MW buildings.",,,,,,2025-12-27 12:30:23,"(-77.530399671, 38.9601632)",Brambleton,US,,
9RYoNw,Colocation,['live'],Open,Equinix,"Equinix's SK1 facility is located in Bromma, Stockholm with 4 MW IT capacity across more than 3,500 sqm colocation space.",,,,,,2025-12-27 12:30:23,"(17.95652, 59.362495)",Sundbyberg,SE,,
R2JrDR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(13.223457716, -8.897851943)",Luanda,AO,,
woQO1R,Colocation,['live'],Open,DTP,"DTP Cyber 1 Building was completed in 2001 and has a total of 3 data halls. The first data hall, <span style=""color: rgb(88, 89, 92);"">GSD C1, was </span>launched in 2001, and offers 250 server units for colocation services across 120 sqm. The second data hall, GSD C2, was launched in 2007 and <span style=""color: rgb(88, 89, 92);"">has a capacity of 63 racks across</span> 150 sqm. The third data hall, GSD Alpha, was brought into operations in Q3 2016 with 72 racks across 300 sqm.",,,,,,2025-12-27 12:30:23,"(106.823848824, -6.238630832)",Jakarta,ID,,
GdzdDB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-6.371853222, 53.41082918)",Blanchardstown,IE,,
BPdbpB,Colocation,['under_construction'],Open,Oppidan Investment Company,"Oppidan Investment Company is constructing a build-to-suit data center at 550  Opperman Dr, Eagan, MN 55123, on a 22.1-acre parcel formerly owned by the YMCA.  The facility is designed for 5 MW of IT capacity. The site has a RFS date of December 2026, though the tenant remains unnamed.",,,,,,2025-12-27 12:30:23,"(-93.108364336, 44.827430108)",Eagan,US,,
GD9A1w,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-70.696970462, -33.358652609)",Chicureo Abajo,CL,,
qR0yKG,Colocation,"['live', 'committed']",Open,Centersquare,"The facility at 375 Riverside Parkway, originally built by AT&amp;T in 1998, was acquired by Digital Realty in 2003. Digital Realty renovated it in 2008 for CenturyLink and AT&amp;T. CenturyLink's colocation assets were sold to Cyxtera in 2017, and AT&amp;T sold their space to Evoque in 2018.      Mapletree Industrial Trust acquired the building in 2020. Evoque and Cyxtera operated there until Cyxtera's bankruptcy in 2023, after which Brookfield Infrastructure Partners acquired and rebranded it as CenterSquare in 2024",,,,,,2025-12-27 12:30:23,"(-84.581222629, 33.74424915)",Mableton,US,,
we876G,Colocation,['early_stage'],Open,TA Realty,"This data center is planned to be 725,000 sqft, 180MW and located on a 35 acre plot of land in Clayton County. Zoning and tax breaks for this data center have been approved and it is currently in the process of getting an accessory structure approved. This process may likely be delayed because as of Sept. 3, Clayton County has a moratorium on data centers until Dec. 31, 2025, which means this project is currently on hold. Prior to this announcement, the project was planned to go live by end of 2026, but will likely take until 2027 now.",,,,,,2025-12-27 12:30:23,"(-84.304331915, 33.63752852)",Conley,US,,
wVVz9w,Colocation,"['live', 'committed']",Open,Green Mountain,This multi-tenant data centre is built next to the OSL1 Enebakk BTS campus. The facility went live in November 2022. Green Mountain is planning to build a 20MW multi-tenant campus.,,,,,,2025-12-27 12:30:23,"(10.992577304, 59.759121305)",Tomter,NO,,
GDopnR,Colocation,['live'],Open,Vantage Data Centers,"In October 2021, Vantage acquired 6.8 hectares of land in Sterling Virginia, less than one mile from its VA1 campus. In August 2022, it filed its plan to create a data centre campus on the land. At full build, the site will house up to 96 MW of total capacity across 74,322 square metres of data centre space.",,,,,,2025-12-27 12:30:23,"(-77.430415322, 38.998030656)",Sterling,US,,
QwV6Ow,Self-build,"['committed', 'live']",Open,,,,,,,,2025-12-27 12:30:23,"(-4.283654511, 55.851131521)",Glasgow,GB,,
2Rp7LB,Colocation,['live'],Open,Digital Realty,"The North Building data centre is located next to the company's Crawley Unit 2 within Digital Realty’s <span style=""color: rgb(9, 34, 65);"">Crawley Campus. The facility was launched in 2015 and supports 6MW of IT load across 5,500 sqm of data hall. </span>",,,,,,2025-12-27 12:30:23,"(-0.175959, 51.127653)",Crawley,GB,,
bGz3jw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-2.16031, 57.15259)",Cults,GB,,
GZ1M6R,Colocation,"['live', 'under_construction']",Open,Equinix,"Announced October 2021, the SY9x and SY10x xScale series are part of Equinix' limited liability partnership joint venture with PGIM Real Estate, the real estate investment and financing arm of&nbsp;Prudential Financial's&nbsp;global asset management business. PGIM Real Estate is to have 80% equity interest in the joint venture with Equinix at 20%. Both facilities are located at Rosehill and together offer around 60MW of IT capacity. The first facility SY9x has come online with Phase 1 delivering 15MW of capacity.",,,,,,2025-12-27 12:30:23,"(151.034748641, -33.823485903)",Granville,AU,,
dGZo9w,Colocation,['live'],Open,Equinix,"Located in Slough, LD5 spreads across 16,000 sqm of data hall. The facility is part of Equinix's Slough Campus including LD4, LD6, LD7, LD10, LD11x and LD13x data centres.     LD4, LD5, LD6, LD7 and LD10 create a unique network ecosystem in West London and has been a significant factor in the popularity of the estate due to the network infrastructure they have attracted.&nbsp;",,,,,,2025-12-27 12:30:23,"(-0.62912, 51.52204)",Farnham Royal,GB,,
dGZ19R,Colocation,"['live', 'committed']",Open,Pulsant,"Initially opened by Lumison in 2004 and acquired by Pulsant in 2010. The facility will support 1.5MW of IT load once fully developed.  In July 2021, Antin Infrastructure Partners acquired Pulsant from Oak Hill Capital and Scottish Equity Partners.",,,,,,2025-12-27 12:30:23,"(-3.409658927, 55.929390754)",Newbridge,GB,,
R8J14w,Colocation,['early_stage'],Open,TPG Real Estate Partners,"In June 2021, Quantum Loophole partnered with TPG Real Estate Partners to acquire 849 hectares of land in Frederick, Maryland. The massive plot is intended to house several data centers, to be built as 30- to 120-megawatt modules. Quantum Loophole plans to offer a full gigawatt of power at full build. In June 2022, Quantum Loophole broke ground on the plot. As of late 2024, TPG has filed to remove Quantum Loophole as manager and developer of the Frederick project. Quantum Loophole officially stepped back from active involvement in the project. TPG is managing the development of this campus with developer Catellus Development Corporation.",,,,,,2025-12-27 12:30:23,"(-77.474615272, 39.331890012)",Adamstown,US,,
DGn4QB,Colocation,['live'],Open,Ark Data Centres,"Ark Cody Park is located in the Cody Technology Park, it comprises six data centres set over a 10-hectare site. Development is taking place in phases and upon completion, the data centre campus will spread across 33,500 sqm of data hall.",,,,,,2025-12-27 12:30:23,"(-0.79450557, 51.282440816)",Fleet,GB,,
BPdjVB,Colocation,['under_construction'],Open,KIO Networks,GT2 will be the second KIO´s data center in Guatemala. It is expected to have 1MW of IT load.,,,,,,2025-12-27 12:30:23,"(-90.544936564, 14.654856714)",Guatemala City,GT,,
GDoqbR,Colocation,['live'],Open,Codisa,"Codisa's data centres are located in Tecno Park in San Jose, Costa Rica. Is a three data centre complex. In 2006 the first building was opened, In 2009 the second building was opened, and In 2018 the third building was opened.",,,,,,2025-12-27 12:30:23,"(-84.068435616, 9.955868607)",Calle Blancos,CR,,
BPvJKG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(104.050310919, 1.115147843)",Singapore,SG,,
yGlNYB,Colocation,"['live', 'committed']",Open,Centersquare,"Cyxtera's Tampa data centre is a single story building with a roof built to withstand 130 mph wind speeds. With it also being outside Tampa's mandatory evacuation zone, these are necessary considerations in this tropical storm-prone state.     The facility has at least a 10,000 sqft portion of raised floor space that is currently vacant, although they do not advertise it on their website.     In June 2023, Cyxtera filed for Bankruptcy under Chapter 11. It since gathered interest from a few investors, and is looking to soon close a deal with investment management firm, Brookfield. Cyxtera are soon to attend a hearing to confirm their bankruptcy plan.",,,,,,2025-12-27 12:30:23,"(-82.35119, 27.94532)",Palm River-Clair Mel,US,,
G6axnR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-1.883511939, 53.708014639)",Sowerby Bridge,GB,,
PBPk4w,Colocation,['live'],Open,Equinix,Equinix acquired this facility in its portfolio of 29 data centres it acquired from Verizon in 2017. It boasts almost 7000 sqm of colocation space and benefits from the same connectivity and security certifications as the rest of Equinix's Miami based data centres.,,,,,,2025-12-27 12:30:23,"(-80.354678583, 25.787681457)",Fountainebleau,US,,
JGmPLR,Colocation,['live'],Open,EdgeConneX,"The second of EdgeConneX's purpose-built Miami data centres went live in 2017. It is well located in order to provide a secure colocation facility for customers wishing to deliver content and applications to local-market consumers, with the lowest possible latency. The facility has multiple leading network service providers available. EdgeConneX has also partnered with Megaport to deploy their Cloud SDN solution, helping customers connect directly to leading Cloud providers including AWS, Microsoft, Google, and Oracle.",,,,,,2025-12-27 12:30:23,"(-80.191455857, 25.945464747)",Norland,US,,
Gy45JR,Colocation,['early_stage'],Open,STT Global Data Centres India,"In January 2025, <span style=""color: rgb(62, 62, 62);"">STT GDC India signed a MoU with the government of the southern Indian state of Telangana to build a 100MW data center campus in Mucherla.</span>",,,,,,2025-12-27 12:30:23,"(78.511368479, 17.017303607)",Balapur,IN,,
wMAQVw,Colocation,['early_stage'],Open,Digital Realty Bersama,"JBT3 is located in Daan Mogot and is a development under Bersama Digital Data Centres.     <span style=""color: rgb(88, 89, 92);"">2025, Digital Realty entered Jakarta and&nbsp;announced the formation of Digital Realty Bersama with Bersama Digital Infrastructure Asia (BDIA), a 50-50 joint venture (JV) to develop and operate data centers across&nbsp;Indonesia.</span>",,,,,,2025-12-27 12:30:23,"(106.69046646, -6.158715824)",Tangerang,ID,,
JGmr5w,Colocation,['live'],Open,AtlasEdge Data Centres,"London City was Colt's first data centre in the market. The facility was opened in 1997 and offers 1.5MW of IT load across 1,406 sqm of data hall.  In November 2021, AtlasEdge announced the acquisition of twelve Colt data centres, including this facility.  In December 2025, AtlasEdge announced they will sell nine data centres across their European portfolio to Templus, including this facility. The sale is expected to go through in 2026, subject to regulatory approval.",,,,,,2025-12-27 12:30:23,"(-0.079262562, 51.524341053)",Barbican,GB,,
GLDNAG,Colocation,['live'],Open,Bezeq International,"Bezeq's Jerusalem facility has been in service since 2012, offering retail colo services.",,,,,,2025-12-27 12:30:23,"(35.21278417, 31.766519265)",Jerusalem,IL,,
jBEprw,Colocation,['live'],Open,Centersquare,"Centersquare's IAD2-A facility is one of two buildings on its 4.4-hectare Sterling, VA campus. IAD2-A offers 2.9 MW of IT power.",,,,,,2025-12-27 12:30:23,"(-77.42378, 38.98442)",Oak Grove,US,,
4RKyZw,Colocation,['live'],Open,Colt DCS,"Colt London West is the company's second data centre. The facility was opened in 1998 and spreads across 4,700 sqm of data hall.",,,,,,2025-12-27 12:30:23,"(-0.25709, 51.531785)",Acton,GB,,
GWnA5R,Colocation,['live'],Open,Retelit,Retelit's Innsbruck facility provides retail colocation services and was acquired from Brennercom in 2020.,,,,,,2025-12-27 12:30:23,"(11.435731152, 47.265601786)",Ampass,AT,,
dGZ7dw,Colocation,"['committed', 'live']",Open,nLighten,"Pure Data Centres Group originally developed the facility which was then owned and operated by GTP3 Data Centres.&nbsp;In June 2022, the facility, including freehold, became the 8th UK regional data centre to be acquired by Proximity Data Centres.     Proximity was acquired by nLighten 2023.",,,,,,2025-12-27 12:30:23,"(-1.877827, 52.477955)",Birmingham,GB,,
4RKy4w,Colocation,['live'],Open,Colt DCS,"Located in Chiba, Colt's Inzai 2 facility offers 15MW of IT Load. The 7-storey data centre went live in 2017 and houses almost 2000 racks. Each of the 10 data halls spans 500sqm each, totalling 5,000sqm of colocation space.",,,,,,2025-12-27 12:30:23,"(140.116679684, 35.807810415)",Shiroi,JP,,
XRjgQG,Colocation,['live'],Open,Luxconnect,"Luxconnect's DC1.2 has a gross building area of 4500 sqm and a data hall size of 1300 sqm. The company operate two other facilities near DC 1.2, offering retail colocation space to their customers. This particular building went live in January 2011 and was preceded by DC 1.1 in June 2009 and followed by DC 1.3 in mid-2015.",,,,,,2025-12-27 12:30:23,"(6.113248656, 49.505254465)",Bettembourg,LU,,
mGrJ5G,Colocation,"['live', 'under_construction']",Open,Colt DCS,"Colt´s Rotterdam data centre is located in Roosendaal in the Netherlands. The facility has been operational since 2013 and provides a total building area of 39,000 sqm.",,,,,,2025-12-27 12:30:23,"(4.507600017, 51.538779407)",Roosendaal,NL,,
RN9a8B,Colocation,"['live', 'early_stage']",Open,FullSave,"Launched in June 2014, this site was FullSave's first data centre in France - now complemented by their second facility inaugurated in Q2 2023 in Auch. The facility will span 1,600sqm of data hall space across three halls with 2MW of IT power at full build. Following the site's launch in Q2 2014, the second phase of the site went live in Q1 2016.",,,,,,2025-12-27 12:30:23,"(1.421213974, 43.620003151)",Toulouse,FR,,
wMrK9B,Colocation,['live'],Open,Instituto Costarricense de Electricidad,The Costa Rican Institute of Electricity (Instituto Costarricense de Electricidad) data centre opened in 2012. It has a Tier III certificate. Although is a Costa Rican government facility it provides retail services.,,,,,,2025-12-27 12:30:23,"(-83.943644535, 9.821720445)",Tobosi,CR,,
zwO1kR,Colocation,['live'],Open,Cellnex Telecom,"This media tower with data centre is located in Ittervoort, in the Limburg municipality of Leudal. The tower was built in 1989 and is 118 metres high.",,,,,,2025-12-27 12:30:23,"(5.835275, 51.176807)",Kelpen-Oler,NL,,
qGLNNB,Colocation,['live'],Open,Cellnex Telecom,"The road on which this data center is located, the Eyserbosweg, is notorious among cyclists. Until 2007, the tower was owned by KPN. Alticom bought the tower and established its data center in it. With only 40 m², this is the smallest of our data centers.",,,,,,2025-12-27 12:30:23,"(5.925802, 50.831989)",Ubachsberg,NL,,
BXNVaG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(27.175937, 38.44697)",Buca,TR,,
WRQgnw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-13.651977, 9.606422)",Conakry,GN,,
yGljYB,Colocation,['live'],Open,AtlasEdge Data Centres,AtlasEdge's Paris North facility is a former Colt data centre located in the 17th arrondissement of Paris. The site has been live since 2000 and changed ownership in Q4 2021 as a part of AtlasEdge's acquisition of twelve Colt data centres across Europe.,,,,,,2025-12-27 12:30:23,"(2.321841335, 48.89711859)",Saint-Ouen,FR,,
wMrQxB,Colocation,"['live', 'committed']",Open,DCI Indonesia,DCI-E1 Data Center Campus was announced in 2H 2022 and is located in proximity to IIX (Cyber 1) and Open-IX (IDC Duren Tiga). The 10-storey building will contain 6 floors of data hall and is reported to be scalable to 18 MW of IT load. The first phase of the facility became operational in Dec 2023.,,,,,,2025-12-27 12:30:23,"(106.834227182, -6.227265663)",Jakarta,ID,,
PGyxyR,Colocation,['live'],Open,Equinix,"Equinix´s AM8 data centre, a former Telecity data centre, is located in the Westpoort area of Amsterdam. The facility has been operational since 2004 and was acquired by Equinix in Q2 2016. While located further from Equinix's other Amsterdam facilities, AM8 is still connected via the company's Metro Connect fibre.     In March 2021, CapitaLand Ascendas REIT acquired the land leasehold.",,,,,,2025-12-27 12:30:23,"(4.83887, 52.397022)",Zaandam,NL,,
dGZVvG,Colocation,['live'],Open,Equinix,"Equinix´s AM7 data centre is a former Telecity data centre, acquired in Q2 2016. Located in Zuidoost, the South-east area of Amsterdam, this facility has been operational since 2008 with the most recent, third expansion going live in Q1 2021. This facility is part of Equinix's Southeast Campus.&nbsp;",,,,,,2025-12-27 12:30:23,"(4.938518112, 52.302968386)",Duivendrecht,NL,,
RxY1vG,Colocation,['live'],Open,Mapletree Industrial Trust,"The Pewaukee data center at N15W24250 Riverwood Drive has gone through several ownership and tenant transitions since its development as an AT&amp;T facility. In October 2013, AT&amp;T sold the site to Carter Validus Mission Critical REIT in a sale-leaseback valued at about US$52 million, while continuing as the tenant. In October 2017 (Q4), Carter Validus sold the property as part of a US$750 million, 14-asset portfolio deal to a joint venture between Mapletree Investments and Mapletree Industrial Trust (MIT), giving MIT a 40 percent ownership stake. In June 2020 (Q2), MIT acquired the remaining 60 percent stake in the portfolio for US$211 million, consolidating full ownership of the facility. By 2022, MIT’s valuation reports listed the site at around US$51.7 million, showing stable value across multiple transactions. As of 2025, MIT remains the owner, but AT&amp;T is no longer confirmed as the active tenant. Current listings market the building as formerly AT&amp;T-occupied and available for multi-tenant or wholesale data center use, indicating that the site is now either vacant or partially unoccupied while seeking new tenants.",,,,,,2025-12-27 12:30:23,"(-88.230500076, 43.052855867)",Waukesha,US,,
BAyWmB,Colocation,"['live', 'under_construction', 'early_stage']",Open,Telia,"The Telia Helsinki Datacentre (HDC) is located in Pitäjänmäki, Helsinki, less than 20 minutes from the airport. Telia Helsinki Data Center is an Open and Carrier-Neutral modern datacenter where you can get reliable and secure data center services for your company. The Data Center operates in accordance with sustainable and environmentally friendly principles. Fully fitted, data center is capable to support up to 5000 racks at 6.7kW/rack with a total capacity of 24MW. The data center is well connected with more than 20 different telecom and internet exchange providers present. With standard capacity up to 20kW/rack the center is good for enterprise, wholesales and high performance /HPC needs. The datacenter also has certified high security space available.",,,,,,2025-12-27 12:30:23,"(24.877698, 60.215919)",Teekkarikylae,FI,,
Vw52YB,Colocation,['live'],Open,Equinix,"Equinix's EN1 facility is located in north-west Enschede, close to the German border. This facility was became operational in 2010 and is connected to Equinix's other Netherlands facilities through their Metro Connect fibre.",,,,,,2025-12-27 12:30:23,"(6.849649268, 52.236983111)",Enschede,NL,,
DBApPw,Colocation,['live'],Open,Previder,"This facility is located in the triangle of Rotterdam, Antwerp and Eindhoven. Previder acquired this facility from Global-e Datacenter in June 2024.",,,,,,2025-12-27 12:30:23,"(4.929253529, 51.579127741)",Dongen,NL,,
QBbaxw,Colocation,['live'],Open,Equinix,"Equinix´s AM5 data centre a former Telecity data centre is located in Zuidoost, the South-east area of Amsterdam. The facility has been operational since 2012 and was acquired by Equinix in Q2 2016 to become a part of their Southeast Campus.&nbsp;",,,,,,2025-12-27 12:30:23,"(4.945097, 52.293528)",Amsterdam-Zuidoost,NL,,
pGDepw,Colocation,['live'],Open,Eurofiber Cloud Infra,"This facility was opened by <span style=""color: rgb(88, 89, 92);"">Datacenter Brabant (DCB) in 2011 as part of a collaboration between SLTN Inter Access and ICTroom. In 2018 it was acquired by Dataplace, which was then brought under the </span>Eurofiber Cloud Infra business unit of Eurofiber in September 2021.",,,,,,2025-12-27 12:30:23,"(5.037933247, 51.695661146)",Waalwijk,NL,,
BE196B,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(-51.675591, 64.163007)",Nuuk,GL,,
qB14Vw,Colocation,['live'],Open,Previder,"PDC2 data centre is estimated to have opened in 2010 and is speculated to be the first Previder data centre. The facility is said to use 100% green energy, possibly from solar panels set on the rooftop of the building next to a data centre. To date, Previder has 2 data centres in the Netherlands, both powered by green energy.",,,,,,2025-12-27 12:30:23,"(6.767285, 52.244093)",Hengelo,NL,,
VwMarw,Colocation,['live'],Open,Digital Realty,"Our AMS5 data center Amsterdam campus will support your business whether you operate within the Netherlands, are looking to build your presence in Europe, or want to expand your service reach right across the continent.",,,,,,2025-12-27 12:30:23,"(4.754997907, 52.280550852)",Aalsmeer,NL,,
mGrNKG,Colocation,['live'],Open,Serverius,One of three data centres operated by Serverius.,,,,,,2025-12-27 12:30:23,"(6.200519607, 52.717773646)",Meppel,NL,,
